id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
5301,Apple iPhone 15 Pro Max 256GB (Used),270000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-colombo-5821,2026-02-21 02:48:23
5302,Samsung Galaxy S22 8GB /256GB (Used),75000,LKR,Matara,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-s22-8gb-256gb-used-for-sale-matara-69,2026-02-21 02:48:23
5303,Apple iPhone 15 128GB (Used),149000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-15-128gb-used-for-sale-colombo-3509,2026-02-21 02:48:23
5304,Apple iPhone 16 (Used),174900,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-16-used-for-sale-colombo-387,2026-02-21 02:48:23
5305,Xiaomi Redmi Note 12 (Used),30000,LKR,Kalutara,Used,Xiaomi,3 days,https://ikman.lk/en/ad/xiaomi-redmi-note-12-used-for-sale-kalutara-185,2026-02-21 02:48:23
5306,OnePlus 11R (Used),56000,LKR,Trincomalee,Used,OnePlus,3 days,https://ikman.lk/en/ad/oneplus-11r-used-for-sale-trincomalee-3,2026-02-21 02:48:23
5307,Apple iPhone 15 Plus 128GB (Used),165000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-15-plus-128gb-used-for-sale-colombo-555,2026-02-21 02:48:23
5308,ZTE Blade A56 (Used),18500,LKR,Kegalle,Used,ZTE,3 days,https://ikman.lk/en/ad/zte-a-a56-brand-new-for-sale-kegalle,2026-02-21 02:48:23
5309,Apple iPhone XS Max 256GB (Used),29500,LKR,Kandy,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-xs-max-256gb-used-for-sale-kandy-1320,2026-02-21 02:48:23
5310,Apple iPhone 12 Pro 256GB (Used),100000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-colombo-10423,2026-02-21 02:48:23
5311,Apple iPhone 12 Pro Max 256GB (Used),94000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-pro-max-256gb-used-for-sale-colombo-7840,2026-02-21 02:48:23
5312,Apple iPhone 13 Pro Max (Used),133000,LKR,Matara,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-13-pro-max-used-for-sale-matara-133,2026-02-21 02:48:23
5313,Apple iPhone 12 128GB (Used),83000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-colombo-9702,2026-02-21 02:48:23
5314,Apple iPhone 15 Pro 256GB (Used),198999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-15-pro-256gb-used-for-sale-colombo-1800,2026-02-21 02:48:23
5315,Vivo Y17 (Used),13500,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y17-used-for-sale-colombo-336,2026-02-21 02:48:23
5316,Apple iPhone 12 Pro 256GB (Used),99999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-colombo-10422,2026-02-21 02:48:23
5317,Apple iPhone 12 256GB (Used),83000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-256gb-used-for-sale-colombo-1780,2026-02-21 02:48:23
5318,Apple iPhone 11 128GB | 256GB (Used),63000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-11-128gb-256gb-used-for-sale-colombo-145,2026-02-21 02:48:23
5319,Google Pixel 8 128GB (Used),93000,LKR,Gampaha,Used,Google,3 days,https://ikman.lk/en/ad/google-pixel-8-128gb-used-for-sale-gampaha-40,2026-02-21 02:48:23
5320,Apple iPhone 16 Pro Max 256GB (Used),290000,LKR,Jaffna,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-jaffna-32,2026-02-21 02:48:23
5321,Sony Xperia 1 v/5G/256GB Dualsim (Used),105000,LKR,Gampaha,Used,Sony,N/A,https://ikman.lk/en/ad/sony-xperia-1-v-5g-256gb-dualsim-used-for-sale-gampaha-5,2026-02-21 02:48:26
5322,Apple iPhone 11 128GB (Used),63000,LKR,Colombo,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-11-128gb-used-for-sale-colombo-18980,2026-02-21 02:48:26
5323,Apple iPhone 12 128GB (Used),84999,LKR,Colombo,Used,Apple,,https://ikman.lk/en/ad/apple-iphone-12-128gb-used-for-sale-colombo-9704,2026-02-21 02:48:26
5324,Apple iPhone XS 256GB (Used),55000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-xs-256gb-used-for-sale-colombo-8794,2026-02-21 02:48:26
5325,Apple iPhone 15 (Used),149900,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-15-used-for-sale-colombo-1202,2026-02-21 02:48:26
5326,DJI Osmo Mobile 7P Gimbal Stabilizer,39900,LKR,Colombo,Unknown,Other,3 days,https://ikman.lk/en/ad/dji-osmo-mobile-7p-gimbal-stabilizer-for-sale-colombo-15,2026-02-21 02:48:26
