id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
5201,Apple iPhone 11 Pro 256GB (Used),89990,LKR,Gampaha,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-11-pro-256gb-used-for-sale-gampaha-5231,2026-02-21 02:48:07
5202,Apple iPhone 16 Pro Max 512GB (Used),300000,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-16-pro-max-512gb-used-for-sale-colombo-284,2026-02-21 02:48:07
5203,Vivo V40 for Parts,33000,LKR,Batticaloa,Unknown,Vivo,3 days,https://ikman.lk/en/ad/vivo-v40-parts-used-for-sale-batticaloa,2026-02-21 02:48:07
5204,Samsung Galaxy A06 6GB /128GB (Brand New),35000,LKR,Matara,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a06-6gb-128gb-brand-new-for-sale-matara-11,2026-02-21 02:48:07
5205,Huawei Y5 2019 2GB 32GB (Used),9990,LKR,Gampaha,Used,Huawei,3 days,https://ikman.lk/en/ad/huawei-y5-2019-2gb-32gb-used-for-sale-gampaha,2026-02-21 02:48:07
5206,Apple iPhone 12 (Used),75000,LKR,Kandy,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-used-for-sale-kandy-1012,2026-02-21 02:48:07
5207,Apple iPhone 11 Pro Max 64GB (Used),75000,LKR,Gampaha,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-11-pro-max-64gb-used-for-sale-gampaha-864,2026-02-21 02:48:07
5208,Samsung Galaxy M17 (Brand New),56490,LKR,Colombo,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-m17-brand-new-for-sale-colombo-12,2026-02-21 02:48:07
5209,Apple iPhone 15 Pro Max 256GB (Used),238000,LKR,Colombo,Used,Apple,N/A,https://ikman.lk/en/ad/apple-iphone-15-pro-max-256gb-used-for-sale-colombo-5806,2026-02-21 02:48:10
5210,Infinix Note 50 (Brand New),75900,LKR,Colombo,Brand New,Infinix,N/A,https://ikman.lk/en/ad/infinix-note-50-brand-new-for-sale-colombo-52,2026-02-21 02:48:10
5211,Vivo Y17 8GB/256GB_~~ (Used),11990,LKR,Colombo,Used,Vivo,,https://ikman.lk/en/ad/vivo-y17-8gb-256gb-used-for-sale-colombo-4285,2026-02-21 02:48:10
5212,Samsung Galaxy S24 Ultra 12/256GB (Used),180000,LKR,Colombo,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-s24-ultra-12-256-used-for-sale-colombo-70,2026-02-21 02:48:10
5213,Vivo V25 8GB Ram | 128GB - 5G (Used),44999,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-v25-8gb-ram-128gb-5g-used-for-sale-colombo,2026-02-21 02:48:10
5214,Apple iPhone 12 Pro (Used),100000,LKR,Kandy,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-pro-used-for-sale-kandy-1232,2026-02-21 02:48:10
5215,Huawei Y6p 2020 (Used),10000,LKR,Ampara,Used,Huawei,3 days,https://ikman.lk/en/ad/huawei-y6p-2020-used-for-sale-ampara,2026-02-21 02:48:10
5216,Xiaomi Redmi Note 9 (Used),15000,LKR,Matara,Used,Xiaomi,3 days,https://ikman.lk/en/ad/redmi-note-9-used-for-sale-matara,2026-02-21 02:48:10
5217,Google Pixel 6a (Used),53000,LKR,Gampaha,Used,Google,3 days,https://ikman.lk/en/ad/google-pixel-6a-100-used-for-sale-gampaha,2026-02-21 02:48:10
5218,Apple iPhone 12 (Used),63000,LKR,Puttalam,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-like-good-used-for-sale-puttalam,2026-02-21 02:48:10
5219,Apple iPhone 11 Pro Max 256GB (Used),53990,LKR,Gampaha,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-11-pro-max-256gb-used-for-sale-gampaha-3479,2026-02-21 02:48:10
5220,Apple iPhone 14 128GB [ZP/A] (Used),124999,LKR,Colombo,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-128gb-zp-a-used-for-sale-colombo-116,2026-02-21 02:48:10
5221,Apple iPhone 14 Pro 256GB (Used),169000,LKR,Gampaha,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-pro-256gb-used-for-sale-gampaha-2330,2026-02-21 02:48:10
5222,Xiaomi Redmi Note 11E 8GB 256GB (Used),23450,LKR,Colombo,Used,Xiaomi,3 days,https://ikman.lk/en/ad/xiaomi-redmi-note-11e-8gb-256gb-used-for-sale-colombo-33,2026-02-21 02:48:10
5223,Google Pixel 7 Pro (Used),55000,LKR,Kandy,Used,Google,3 days,https://ikman.lk/en/ad/google-pixel-7-pro-used-for-sale-kandy-75,2026-02-21 02:48:10
5224,Apple iPhone 12 (Used),57000,LKR,Mannar,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-12-used-for-sale-mannar-29,2026-02-21 02:48:10
5225,Apple iPhone 14 (Used),90000,LKR,Kandy,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-used-for-sale-kandy-313,2026-02-21 02:48:10
5226,Samsung Galaxy A06 4GB /128GB (Brand New),30500,LKR,Matara,Brand New,Samsung,3 days,https://ikman.lk/en/ad/samsung-galaxy-a06-4gb-128gb-brand-new-for-sale-matara-18,2026-02-21 02:48:10
5227,Apple iPhone 14 (Used),110000,LKR,Gampaha,Used,Apple,3 days,https://ikman.lk/en/ad/apple-iphone-14-purple-used-for-sale-gampaha-2,2026-02-21 02:48:10
5228,Xiaomi Redmi 9A 4gb 128gb (Used),14500,LKR,Colombo,Used,Xiaomi,3 days,https://ikman.lk/en/ad/xiaomi-redmi-9a-4gb-128gb-used-for-sale-colombo-2,2026-02-21 02:48:10
5229,Vivo Y85 4gb 64gb (Used),10900,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y85-4gb-64gb-used-for-sale-colombo-114,2026-02-21 02:48:10
5230,Vivo Y17 4gb 128gb (Used),13900,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y17-4gb-128gb-used-for-sale-colombo-4,2026-02-21 02:48:10
5231,Vivo Y17 8GB 256GB (Used),13500,LKR,Colombo,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y17-8gb-256gb-used-for-sale-colombo-4373,2026-02-21 02:48:10
5232,Vivo Y17 8GB 256GB (Used),13994,LKR,Kalutara,Used,Vivo,3 days,https://ikman.lk/en/ad/vivo-y17-8gb-256gb-used-for-sale-kalutara-382,2026-02-21 02:48:10
5233,Samsung Jump 3 6GB 128GB (Used),35000,LKR,Matara,Used,Samsung,3 days,https://ikman.lk/en/ad/samsung-jump-3-6gb-128gb-used-for-sale-matara-1,2026-02-21 02:48:10
