id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
13001,Samsung Galaxy A56 5G 8GB 256GB (Brand New),95998,LKR,Colombo,Brand New,Samsung,just now,https://ikman.lk/en/ad/samsung-galaxy-a56-5g-8gb-256gb-brand-new-for-sale-colombo-66,2026-02-21 10:05:38
13002,Apple iPhone 14 128GB Full Set (Used),118900,LKR,Gampaha,Used,Apple,just now,https://ikman.lk/en/ad/apple-iphone-14-128gb-full-set-used-for-sale-gampaha,2026-02-21 10:05:38
13003,Samsung Galaxy A12 (Used),16500,LKR,Batticaloa,Used,Samsung,1 minute,https://ikman.lk/en/ad/samsung-galaxy-a12-used-for-sale-batticaloa-177,2026-02-21 10:05:38
13004,Apple iPhone 14 Pro Max 256GB (Used),192000,LKR,Puttalam,Used,Apple,2 minutes,https://ikman.lk/en/ad/apple-iphone-14-pro-max-256gb-used-for-sale-puttalam-80,2026-02-21 10:05:38
13005,Samsung Galaxy A55 256GB (Used),48500,LKR,Gampaha,Used,Samsung,2 minutes,https://ikman.lk/en/ad/samsung-galaxy-a55-8-ram-256gb-used-for-sale-gampaha,2026-02-21 10:05:38
13006,Apple iPhone XS Max Battery,7500,LKR,Gampaha,Unknown,Apple,3 minutes,https://ikman.lk/en/ad/apple-iphone-xs-max-battery-for-sale-gampaha-43,2026-02-21 10:05:38
13007,Apple iPhone 16 Pro Max 512GB (Used),280000,LKR,Badulla,Used,Apple,3 minutes,https://ikman.lk/en/ad/apple-iphone-16-pro-max-512-used-for-sale-badulla,2026-02-21 10:05:38
13008,Apple iPhone 11 Pro 256GB USA ðºð¸ (Used),84999,LKR,Gampaha,Used,Apple,3 minutes,https://ikman.lk/en/ad/apple-iphone-11-pro-256gb-usa-used-for-sale-gampaha-1541,2026-02-21 10:05:38
13009,A06 Battery,2500,LKR,Colombo,Unknown,Other,4 minutes,https://ikman.lk/en/ad/a06-original-battery-for-sale-colombo,2026-02-21 10:05:38
13010,Black view Tab 60 Pro 128GB (Brand New),41990,LKR,Colombo,Brand New,Other,4 minutes,https://ikman.lk/en/ad/black-view-tab-60-pro-128gb-brand-new-for-sale-colombo-2,2026-02-21 10:05:38
