id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
3001,Xiaomi Redmi 13C (Used),19000,LKR,Colombo,Used,Xiaomi,1 day,https://ikman.lk/en/ad/xiaomi-redmi-13c-used-for-sale-colombo-36,2026-02-21 02:43:26
3002,Honor X5c 64gb 4gb (Brand New),29600,LKR,Colombo,Brand New,Honor,1 day,https://ikman.lk/en/ad/honor-x5c-64gb-4gb-brand-new-for-sale-colombo-1,2026-02-21 02:43:26
3003,Black view Mega 2 12GBRam Gray (Brand New),74990,LKR,Colombo,Brand New,Other,1 day,https://ikman.lk/en/ad/black-view-mega-2-12gbram-gray-brand-new-for-sale-colombo-3,2026-02-21 02:43:26
3004,Samsung Galaxy S24 (Used),125000,LKR,Colombo,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s24-snapdragon-version-used-for-sale-colombo-3,2026-02-21 02:43:26
3005,Apple iPhone 12 256GB (Used),102999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-256gb-used-for-sale-colombo-1412,2026-02-21 02:43:26
3006,Apple iPhone 11 Pro (Used),85999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-11-pro-used-for-sale-colombo-3124,2026-02-21 02:43:26
3007,Apple iPhone 12 Pro 256GB (Used),102999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-colombo-8593,2026-02-21 02:43:26
3008,Apple iPhone 12 Pro 256GB (Used),103999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-12-pro-256gb-used-for-sale-colombo-9051,2026-02-21 02:43:26
3009,Honor X6C (New),39999,LKR,Colombo,Unknown,Honor,1 day,https://ikman.lk/en/ad/honor-x6c-new-for-sale-colombo-21,2026-02-21 02:43:26
3010,Apple iPhone 15 128GB (Used),142999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-128gb-used-for-sale-colombo-3517,2026-02-21 02:43:26
3011,Apple iPhone 15 128GB (Used),142999,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-15-128gb-used-for-sale-colombo-3516,2026-02-21 02:43:26
3012,Apple iPhone 16 Pro Max 256GB (Used),295500,LKR,Colombo,Used,Apple,1 day,https://ikman.lk/en/ad/apple-iphone-16-pro-max-256gb-used-for-sale-colombo-2411,2026-02-21 02:43:26
3013,Samsung Galaxy A52s 5G Snapdragon Purple (Used),48990,LKR,Colombo,Used,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-a52s-5g-snapdragon-purple-used-for-sale-colombo-9,2026-02-21 02:43:26
3014,"Smart Watch Series 10 Pro - Calling, SMS (Bluetooth)",5950,LKR,Gampaha,Unknown,Other,1 day,https://ikman.lk/en/ad/smart-watch-series-10-pro-calling-sms-bluetooth-for-sale-gampaha,2026-02-21 02:43:26
3015,OnePlus Nord 5 8/256GB (Used),89500,LKR,Ampara,Used,OnePlus,1 day,https://ikman.lk/en/ad/oneplus-nord-5-used-for-sale-ampara-3,2026-02-21 02:43:26
3016,"Smart Watch (2 Strap) Series 10 - Call, SMS Bluetooth (Brand New)",2950,LKR,Gampaha,Brand New,Other,1 day,https://ikman.lk/en/ad/smart-watch-2-strap-series-10-call-sms-bluetooth-brand-new-for-sale-gampaha,2026-02-21 02:43:26
3017,Google Pixel 10 128GB (Brand New),175000,LKR,Colombo,Brand New,Google,1 day,https://ikman.lk/en/ad/google-pixel-10-128gb-brand-new-for-sale-colombo-293,2026-02-21 02:43:26
3018,Samsung Galaxy S25 256GB (Brand New),203000,LKR,Colombo,Brand New,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s25-256gb-brand-new-for-sale-colombo-2,2026-02-21 02:43:26
3019,Samsung Galaxy S24 256GB (Brand New),150000,LKR,Colombo,Brand New,Samsung,1 day,https://ikman.lk/en/ad/samsung-galaxy-s24-256gb-brand-new-for-sale-colombo-10,2026-02-21 02:43:26
3020,"Smart Watch (Bluetooth) Ultra 2 - New Features|Calling, SMS",5950,LKR,Gampaha,Unknown,Other,1 day,https://ikman.lk/en/ad/smart-watch-bluetooth-ultra-2-new-featurescalling-sms-for-sale-gampaha,2026-02-21 02:43:26
3021,Samsung M36 5G 128/6gb (Brand New),53500,LKR,Colombo,Brand New,Samsung,1 day,https://ikman.lk/en/ad/samsung-m36-5g-128-6gb-brand-new-for-sale-colombo,2026-02-21 02:43:26
3022,Oppo F19 Pro 128GB (Used),18000,LKR,Kurunegala,Used,Oppo,1 day,https://ikman.lk/en/ad/oppo-f19-pro-128gb-used-for-sale-kurunegala,2026-02-21 02:43:26
3023,GJI OSMO 7,28900,LKR,Colombo,Unknown,Other,1 day,https://ikman.lk/en/ad/gji-osmo-7-for-sale-colombo,2026-02-21 02:43:26
3024,"Smart Watch Series 10 (Calling, SMS) Bluetooth - Brand New",6500,LKR,Gampaha,Brand New,Other,1 day,https://ikman.lk/en/ad/smart-watch-series-10-calling-sms-bluetooth-brand-new-for-sale-gampaha,2026-02-21 02:43:26
