id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
1201,Apple iPhone 13 256GB (Used),103999,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-13-256gb-used-for-sale-colombo-1750,2026-02-21 02:39:32
1202,Google Pixel 7 Pro 128GB (Brand New),113000,LKR,Colombo,Brand New,Google,14 hours,https://ikman.lk/en/ad/google-pixel-7-pro-128gb-brand-new-for-sale-colombo-210,2026-02-21 02:39:32
1203,OnePlus 13R (Used),200000,LKR,Colombo,Used,OnePlus,14 hours,https://ikman.lk/en/ad/oneplus-13r-used-for-sale-colombo-11,2026-02-21 02:39:32
1204,Google Pixel 7 128GB (Brand New),93000,LKR,Colombo,Brand New,Google,14 hours,https://ikman.lk/en/ad/google-pixel-7-128gb-brand-new-for-sale-colombo-219,2026-02-21 02:39:32
1205,OnePlus Nord CE 3 Lite 256GB 12GB RAM 5G (Brand New),35000,LKR,Colombo,Brand New,OnePlus,N/A,https://ikman.lk/en/ad/oneplus-nord-ce-3-lite-256gb-12gb-ram-5g-brand-new-for-sale-colombo-3,2026-02-21 02:39:36
1206,Vivo Y17 8GB 256GB (Used),14500,LKR,Colombo,Used,Vivo,N/A,https://ikman.lk/en/ad/vivo-y17-8gb-256gb-used-for-sale-colombo-1378,2026-02-21 02:39:36
1207,Samsung Galaxy S23 256GB (Brand New),114990,LKR,Kandy,Brand New,Samsung,,https://ikman.lk/en/ad/samsung-galaxy-s23-256gb-brand-new-for-sale-kandy-13,2026-02-21 02:39:36
1208,Google Pixel 9a 128GB (Brand New),133000,LKR,Colombo,Brand New,Google,14 hours,https://ikman.lk/en/ad/google-pixel-9a-128gb-brand-new-for-sale-colombo-120,2026-02-21 02:39:36
1209,Xiaomi Redmi A5 3GBRam 64GB Gold (Brand New),26990,LKR,Colombo,Brand New,Xiaomi,14 hours,https://ikman.lk/en/ad/xiaomi-redmi-a5-3gbram-64gb-gold-brand-new-for-sale-colombo-5,2026-02-21 02:39:36
1210,Vivo Y91c (Used),11000,LKR,Badulla,Used,Vivo,14 hours,https://ikman.lk/en/ad/vivo-y91c-used-for-sale-badulla,2026-02-21 02:39:36
1211,Realme GT 6T 8GB 256GB (Used),68000,LKR,Kandy,Used,Realme,14 hours,https://ikman.lk/en/ad/realme-gt-6t-8gb-256gb-used-for-sale-kandy-1,2026-02-21 02:39:36
1212,Samsung Galaxy S22 256GB / 8GB (Used),45000,LKR,Gampaha,Used,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-s22-256-8-gb-used-for-sale-gampaha,2026-02-21 02:39:36
1213,Google Pixel 9a 256GB (Brand New),146000,LKR,Colombo,Brand New,Google,14 hours,https://ikman.lk/en/ad/google-pixel-9a-256gb-brand-new-for-sale-colombo-116,2026-02-21 02:39:36
1214,Apple iPhone 12 Pro 128GB (Used),89000,LKR,Anuradhapura,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-12-pro-128-used-for-sale-anuradhapura-13,2026-02-21 02:39:36
1215,Apple iPhone 7 Plus 256GB (Used),33990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-7-plus-256gb-used-for-sale-colombo-2567,2026-02-21 02:39:36
1216,Apple iPhone 13 (Used),94000,LKR,Kandy,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-13-used-for-sale-kandy-887,2026-02-21 02:39:36
1217,Apple iPhone 12 mini 128GB (Used),69000,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-12-mini-128gb-used-for-sale-colombo-1624,2026-02-21 02:39:36
1218,Google Pixel 10 128GB (Brand New),185000,LKR,Colombo,Brand New,Google,14 hours,https://ikman.lk/en/ad/google-pixel-10-128gb-brand-new-for-sale-colombo-290,2026-02-21 02:39:36
1219,Google Pixel 10 Pro 128GB (Brand New),249000,LKR,Colombo,Brand New,Google,14 hours,https://ikman.lk/en/ad/google-pixel-10-pro-128gb-brand-new-for-sale-colombo-186,2026-02-21 02:39:36
1220,Samsung Galaxy S25 Ultra 12/256GB (Brand New),277500,LKR,Colombo,Brand New,Samsung,14 hours,https://ikman.lk/en/ad/samsung-galaxy-s25-ultra-12-256gb-brand-new-for-sale-colombo-206,2026-02-21 02:39:36
1221,Apple iPhone SE 3 128GB (Used),49990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-se-3-128gb-used-for-sale-colombo-61,2026-02-21 02:39:36
1222,Apple iPhone 15 Pro Max (Used),220000,LKR,Kandy,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-15-pro-max-used-for-sale-kandy-452,2026-02-21 02:39:36
1223,Apple iPhone SE 3 64GB (Used),44990,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-se-3-64gb-used-for-sale-colombo-233,2026-02-21 02:39:36
1224,Xiaomi Redmi 13C (Used),21000,LKR,Colombo,Used,Xiaomi,14 hours,https://ikman.lk/en/ad/xiaomi-redmi-13c-used-for-sale-colombo-37,2026-02-21 02:39:36
1225,Honor X6b 6GB 128GB (Used),24000,LKR,Puttalam,Used,Honor,14 hours,https://ikman.lk/en/ad/honor-x6b-6gb-128gb-used-for-sale-puttalam,2026-02-21 02:39:36
1226,Apple iPhone 14 256GB (Used),132000,LKR,Colombo,Used,Apple,14 hours,https://ikman.lk/en/ad/apple-iphone-14-256gb-used-for-sale-colombo-894,2026-02-21 02:39:36
