id,title,price,currency,location,condition,brand,date_posted,url,scraped_at
401,Nokia HMD 105 Classic (Brand New),6990,LKR,Colombo,Brand New,Nokia,9 hours,https://ikman.lk/en/ad/nokia-hmd-105-classic-brand-new-for-sale-colombo-13,2026-02-21 02:37:49
402,Honor X5C Plus|4GB|128GB (Brand New),34490,LKR,Colombo,Brand New,Honor,9 hours,https://ikman.lk/en/ad/honor-x5c-plus4gb128gb-brand-new-for-sale-colombo-18,2026-02-21 02:37:49
403,Apple iPhone 7 (Used),22000,LKR,Kandy,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-7-used-for-sale-kandy-6891,2026-02-21 02:37:49
404,Huawei Y5 Lite (Used),6000,LKR,Gampaha,Used,Huawei,9 hours,https://ikman.lk/en/ad/huawei-y5-lite-y5-4gwifi-used-for-sale-gampaha,2026-02-21 02:37:49
405,Samsung B310E (Brand New),5450,LKR,Colombo,Brand New,Samsung,9 hours,https://ikman.lk/en/ad/samsung-b310e-brand-new-for-sale-colombo,2026-02-21 02:37:49
406,I9S AIRPOD,2400,LKR,Colombo,Unknown,Other,9 hours,https://ikman.lk/en/ad/i9s-airpod-for-sale-colombo,2026-02-21 02:37:49
407,Apple iPhone 13 Pro Max 128GB (Used),125500,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-13-pro-max-128gb-brand-new-for-sale-colombo-4,2026-02-21 02:37:49
408,Apple iPhone 11 Pro Max (Used),82000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-11-pro-max-used-for-sale-colombo-2875,2026-02-21 02:37:49
409,Samsung Galaxy A42 5G 128GB 48MP Black (Used),37990,LKR,Colombo,Used,Samsung,9 hours,https://ikman.lk/en/ad/samsung-galaxy-a42-5g-128gb-48mp-black-used-for-sale-colombo-6,2026-02-21 02:37:49
410,NOTHING Phone 3a Pro 12GB 256GB|01 (Brand New),216990,LKR,Colombo,Brand New,Nothing,9 hours,https://ikman.lk/en/ad/nothing-phone-3a-pro-12gb-256gb01-brand-new-for-sale-colombo-1,2026-02-21 02:37:49
411,Samsung Galaxy A07 4GB 64GB (Brand New),33999,LKR,Gampaha,Brand New,Samsung,9 hours,https://ikman.lk/en/ad/samsung-galaxy-a07-4gb-64gb-brand-new-for-sale-gampaha-19,2026-02-21 02:37:49
412,Samsung Galaxy A05 (Used),15000,LKR,Colombo,Used,Samsung,9 hours,https://ikman.lk/en/ad/samsung-galaxy-a05-used-for-sale-colombo-22,2026-02-21 02:37:49
413,TCL 503 (Used),10500,LKR,Badulla,Used,Other,9 hours,https://ikman.lk/en/ad/tcl-503-used-for-sale-badulla-2,2026-02-21 02:37:49
414,Valdus Vs14 Fashion Smart Watch,7900,LKR,Colombo,Unknown,Other,9 hours,https://ikman.lk/en/ad/valdus-vs14-fashion-smart-watch-for-sale-colombo,2026-02-21 02:37:49
415,Infinix Smart 10 (Used),23500,LKR,Matara,Used,Infinix,9 hours,https://ikman.lk/en/ad/infinix-smart-10-used-for-sale-matara,2026-02-21 02:37:49
416,Apple iPhone 15 Pro Max (Used),225000,LKR,Anuradhapura,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-15-pro-max-used-for-sale-anuradhapura-214,2026-02-21 02:37:49
417,NOTHING Phone 3a 12GB 256GB (Brand New),162990,LKR,Colombo,Brand New,Nothing,9 hours,https://ikman.lk/en/ad/nothing-phone-3a-12gb-256gb-brand-new-for-sale-colombo-7,2026-02-21 02:37:49
418,Samsung Galaxy A56 5G 256GB Black (Brand New),151990,LKR,Colombo,Brand New,Samsung,9 hours,https://ikman.lk/en/ad/samsung-galaxy-a56-5g-256gb-black-brand-new-for-sale-colombo-8,2026-02-21 02:37:49
419,Apple iPhone 11 64GB (Used),42000,LKR,Colombo,Used,Apple,9 hours,https://ikman.lk/en/ad/apple-iphone-11-64gb-used-for-sale-colombo-5865,2026-02-21 02:37:49
420,Samsung Galaxy M21 (Used),5500,LKR,Colombo,Used,Samsung,9 hours,https://ikman.lk/en/ad/samsung-galaxy-m21-used-for-sale-colombo-1313,2026-02-21 02:37:49
